valid_time,d2m,t2m,,
27/01/1950 09:00,276.04425,277.2926,,
27/01/1950 10:00,276.85306,278.34692,,
27/01/1950 11:00,277.028,278.4457,,
27/01/1950 12:00,277.45352,279.07452,,
27/01/1950 13:00,277.56696,279.06323,,
27/01/1950 14:00,277.55957,279.03207,,
27/01/1950 15:00,277.568,279.00165,,
27/01/1950 16:00,277.34827,278.73608,,
27/01/1950 17:00,277.22937,278.54565,,
27/01/1950 18:00,277.17435,278.43896,,
27/01/1950 19:00,276.9303,278.13104,,
27/01/1950 20:00,276.85828,278.0008,,
27/01/1950 21:00,276.81952,277.88586,,
27/01/1950 22:00,276.69897,277.61798,,
27/01/1950 23:00,276.48798,277.40604,,
28/01/1950 00:00,276.38153,277.30292,,
28/01/1950 01:00,276.42987,277.3617,,
28/01/1950 02:00,276.29272,277.21106,,
28/01/1950 03:00,276.2196,277.17218,,
28/01/1950 04:00,275.92236,276.86084,,
28/01/1950 05:00,275.71158,276.65045,,
28/01/1950 06:00,275.6476,276.6471,,
28/01/1950 07:00,273.13107,273.88654,,
28/01/1950 08:00,273.93408,274.57715,,
28/01/1950 09:00,275.09357,276.20374,,
28/01/1950 10:00,275.36932,277.58438,,
28/01/1950 11:00,275.44476,278.42828,,
28/01/1950 12:00,275.4324,278.96033,,
28/01/1950 13:00,276.11237,278.91858,,
28/01/1950 14:00,276.41876,278.6385,,
28/01/1950 15:00,276.22754,278.0476,,
28/01/1950 16:00,275.38382,277.13263,,
28/01/1950 17:00,274.44,276.3158,,
28/01/1950 18:00,273.72876,275.82587,,
28/01/1950 19:00,274.06268,275.72714,,
28/01/1950 20:00,273.71356,275.32684,,
28/01/1950 21:00,273.44342,274.64343,,
28/01/1950 22:00,273.03424,274.19623,,
28/01/1950 23:00,272.7852,274.07263,,
29/01/1950 00:00,272.60016,273.9275,,
29/01/1950 01:00,272.47894,273.88104,,
29/01/1950 02:00,272.29865,273.71152,,
29/01/1950 03:00,271.96027,273.4701,,
29/01/1950 04:00,271.76508,273.35938,,
29/01/1950 05:00,271.59628,273.2867,,
29/01/1950 06:00,271.372,273.24713,,
29/01/1950 07:00,270.63104,272.98022,,
29/01/1950 08:00,270.46927,272.86386,,
29/01/1950 09:00,270.57495,272.95312,,
29/01/1950 10:00,270.56104,273.14978,,
29/01/1950 11:00,270.57587,273.2226,,
29/01/1950 12:00,270.479,273.13745,,
29/01/1950 13:00,270.39282,273.1731,,
29/01/1950 14:00,270.21112,272.93066,,
29/01/1950 15:00,270.09442,272.76602,,
29/01/1950 16:00,270.16782,272.32864,,
29/01/1950 17:00,269.80096,271.53476,,
29/01/1950 18:00,268.7984,270.41013,,
29/01/1950 19:00,268.14737,269.70068,,
29/01/1950 20:00,267.5357,269.11612,,
29/01/1950 21:00,267.34924,268.9687,,
29/01/1950 22:00,267.50574,269.17572,,
29/01/1950 23:00,267.43582,268.99283,,
30/01/1950 00:00,266.523,267.7769,,
30/01/1950 01:00,266.47665,267.7606,,
30/01/1950 02:00,266.01746,267.3277,,
30/01/1950 03:00,265.30365,266.56183,,
30/01/1950 04:00,264.91046,266.03384,,
30/01/1950 05:00,264.51154,265.62558,,
30/01/1950 06:00,264.4677,265.51035,,
30/01/1950 07:00,264.17432,265.62964,,
30/01/1950 08:00,264.99652,266.4942,,
30/01/1950 09:00,266.82166,269.12842,,
30/01/1950 10:00,267.06714,271.01508,,
30/01/1950 11:00,267.14996,272.1917,,
30/01/1950 12:00,269.02612,272.58264,,
30/01/1950 13:00,269.37024,272.92963,,
30/01/1950 14:00,267.24347,273.14642,,
30/01/1950 15:00,266.9104,273.03125,,
30/01/1950 16:00,266.92566,272.10114,,
30/01/1950 17:00,266.59613,270.96982,,
30/01/1950 18:00,266.32422,270.09784,,
30/01/1950 19:00,266.1935,269.48315,,
30/01/1950 20:00,265.74365,268.4444,,
30/01/1950 21:00,265.27576,267.57373,,
30/01/1950 22:00,264.58716,266.47192,,
30/01/1950 23:00,263.90997,265.48138,,
31/01/1950 00:00,263.33188,264.76462,,
31/01/1950 01:00,262.68896,264.36493,,
31/01/1950 02:00,261.70703,263.4134,,
31/01/1950 03:00,260.82742,262.50653,,
31/01/1950 04:00,260.2577,262.13904,,
31/01/1950 05:00,260.14264,262.18842,,
31/01/1950 06:00,259.9206,262.06058,,
31/01/1950 07:00,260.17313,263.18488,,
31/01/1950 08:00,261.59863,264.58655,,
31/01/1950 09:00,264.16388,266.76926,,
31/01/1950 10:00,265.70825,269.10846,,
31/01/1950 11:00,267.03052,270.53125,,
31/01/1950 12:00,268.3238,271.54352,,
31/01/1950 13:00,269.1901,272.12863,,
31/01/1950 14:00,269.80347,272.39703,,
31/01/1950 15:00,270.05017,272.11102,,
31/01/1950 16:00,269.36823,271.03052,,
31/01/1950 17:00,268.84964,270.9319,,
31/01/1950 18:00,268.6547,270.60684,,
31/01/1950 19:00,268.35132,270.46484,,
31/01/1950 20:00,267.93713,269.75677,,
31/01/1950 21:00,267.48383,269.05728,,
31/01/1950 22:00,267.0722,268.5685,,
31/01/1950 23:00,266.7407,268.2005,,
01/02/1950 00:00,266.50916,267.84326,,
01/02/1950 01:00,266.3016,267.64392,,
01/02/1950 02:00,265.93765,267.27515,,
01/02/1950 03:00,265.72333,267.0716,,
01/02/1950 04:00,265.70544,267.17603,,
01/02/1950 05:00,265.61954,267.25348,,
01/02/1950 06:00,265.5365,267.4141,,
01/02/1950 07:00,264.17194,265.3514,,
01/02/1950 08:00,264.81232,266.17365,,
01/02/1950 09:00,266.8769,268.46185,,
01/02/1950 10:00,269.17853,271.30298,,
01/02/1950 11:00,270.4353,272.60535,,
01/02/1950 12:00,271.2085,273.32233,,
01/02/1950 13:00,271.70627,273.62006,,
01/02/1950 14:00,272.09497,273.72113,,
01/02/1950 15:00,272.38275,273.72174,,
01/02/1950 16:00,272.30112,273.55304,,
01/02/1950 17:00,271.70728,272.86252,,
01/02/1950 18:00,271.28726,272.43173,,
01/02/1950 19:00,270.76276,272.01556,,
01/02/1950 20:00,270.3486,271.6577,,
01/02/1950 21:00,269.942,271.29657,,
01/02/1950 22:00,269.5553,271.0156,,
01/02/1950 23:00,269.20728,270.75262,,
02/02/1950 00:00,268.46887,270.12378,,
02/02/1950 01:00,268.22986,269.87885,,
02/02/1950 02:00,267.8864,269.5629,,
02/02/1950 03:00,267.36865,269.13043,,
02/02/1950 04:00,267.164,268.99277,,
02/02/1950 05:00,267.285,269.15582,,
02/02/1950 06:00,267.28955,269.1667,,
02/02/1950 07:00,267.33398,268.86386,,
02/02/1950 08:00,267.67114,269.41046,,
02/02/1950 09:00,269.29718,271.75983,,
02/02/1950 10:00,271.21414,273.7083,,
02/02/1950 11:00,271.02106,275.52835,,
02/02/1950 12:00,271.37534,276.10266,,
02/02/1950 13:00,271.04596,276.69,,
02/02/1950 14:00,271.50946,276.56485,,
02/02/1950 15:00,271.91272,276.18536,,
02/02/1950 16:00,271.87274,274.67194,,
02/02/1950 17:00,270.42303,273.71594,,
02/02/1950 18:00,270.3673,273.90247,,
02/02/1950 19:00,269.83136,273.4001,,
02/02/1950 20:00,269.34616,272.687,,
02/02/1950 21:00,268.799,271.9885,,
02/02/1950 22:00,268.1196,271.34427,,
02/02/1950 23:00,267.37222,270.71326,,
03/02/1950 00:00,266.60034,269.94452,,
03/02/1950 01:00,265.91772,269.26816,,
03/02/1950 02:00,265.35297,268.51355,,
03/02/1950 03:00,264.961,267.752,,
03/02/1950 04:00,264.80518,267.35577,,
03/02/1950 05:00,265.16803,267.64236,,
03/02/1950 06:00,266.24103,268.56802,,
03/02/1950 07:00,267.77167,269.86078,,
03/02/1950 08:00,269.3822,271.56616,,
03/02/1950 09:00,270.81238,273.38464,,
03/02/1950 10:00,271.5382,274.71155,,
03/02/1950 11:00,272.07123,275.13312,,
03/02/1950 12:00,270.8892,276.40048,,
03/02/1950 13:00,271.2455,276.77728,,
03/02/1950 14:00,271.60715,276.89062,,
03/02/1950 15:00,271.92853,276.86798,,
03/02/1950 16:00,272.00928,276.25732,,
03/02/1950 17:00,272.06775,273.93893,,
03/02/1950 18:00,271.55554,273.21506,,
03/02/1950 19:00,271.1803,272.5747,,
03/02/1950 20:00,270.75897,272.17438,,
03/02/1950 21:00,270.78424,272.21655,,
03/02/1950 22:00,270.83282,272.16663,,
03/02/1950 23:00,270.8599,272.12604,,
04/02/1950 00:00,271.07422,272.30334,,
04/02/1950 01:00,270.844,272.20868,,
04/02/1950 02:00,270.73642,272.13184,,
04/02/1950 03:00,271.10226,272.49933,,
04/02/1950 04:00,271.3806,272.70563,,
04/02/1950 05:00,271.7307,273.00552,,
04/02/1950 06:00,272.23758,273.3924,,
04/02/1950 07:00,272.31885,273.31134,,
04/02/1950 08:00,272.81174,273.76624,,
04/02/1950 09:00,272.76752,274.76337,,
04/02/1950 10:00,273.34277,275.2763,,
04/02/1950 11:00,274.11023,275.76947,,
04/02/1950 12:00,274.59412,276.42908,,
04/02/1950 13:00,274.71387,276.73795,,
04/02/1950 14:00,274.53165,277.04666,,
04/02/1950 15:00,274.73358,277.00848,,
04/02/1950 16:00,274.85132,276.72632,,
04/02/1950 17:00,274.35468,275.36438,,
04/02/1950 18:00,273.67303,274.25378,,
04/02/1950 19:00,273.7251,274.1427,,
04/02/1950 20:00,273.36304,273.76358,,
04/02/1950 21:00,273.1509,273.64218,,
04/02/1950 22:00,273.57086,274.24072,,
04/02/1950 23:00,273.5103,274.31976,,
05/02/1950 00:00,273.6769,274.6315,,
05/02/1950 01:00,273.5326,274.58447,,
05/02/1950 02:00,273.50415,274.59445,,
05/02/1950 03:00,273.49023,274.55768,,
05/02/1950 04:00,273.55438,274.5808,,
05/02/1950 05:00,273.471,274.48502,,
05/02/1950 06:00,273.4071,274.35327,,
05/02/1950 07:00,273.31677,274.25806,,
05/02/1950 08:00,273.88446,274.9765,,
05/02/1950 09:00,274.08075,275.21188,,
05/02/1950 10:00,274.4545,275.74115,,
05/02/1950 11:00,274.91388,276.3006,,
05/02/1950 12:00,275.31897,276.7281,,
05/02/1950 13:00,275.86945,277.79102,,
05/02/1950 14:00,276.0099,277.94794,,
05/02/1950 15:00,276.99176,279.7021,,
05/02/1950 16:00,277.08124,279.14587,,
05/02/1950 17:00,275.8078,276.7945,,
05/02/1950 18:00,275.68085,276.62958,,
05/02/1950 19:00,276.54324,277.82446,,
05/02/1950 20:00,276.4245,277.7941,,
05/02/1950 21:00,276.38028,277.7517,,
05/02/1950 22:00,276.42667,277.7685,,
05/02/1950 23:00,276.5063,277.7846,,
06/02/1950 00:00,276.5912,277.79065,,
06/02/1950 01:00,276.42938,277.57318,,
06/02/1950 02:00,275.8954,276.97742,,
06/02/1950 03:00,275.4625,276.07587,,
06/02/1950 04:00,275.57315,276.28687,,
06/02/1950 05:00,275.3509,276.34772,,
06/02/1950 06:00,274.9484,275.8147,,
06/02/1950 07:00,274.98077,275.88312,,
06/02/1950 08:00,275.15112,275.8534,,
06/02/1950 09:00,276.6078,277.81223,,
06/02/1950 10:00,277.2572,279.12994,,
06/02/1950 11:00,277.4585,280.18262,,
06/02/1950 12:00,277.7569,281.0274,,
06/02/1950 13:00,277.92096,281.40582,,
06/02/1950 14:00,277.91302,281.51807,,
06/02/1950 15:00,278.2096,281.22162,,
06/02/1950 16:00,278.09732,280.38358,,
06/02/1950 17:00,277.8097,279.35718,,
06/02/1950 18:00,277.4386,278.4268,,
06/02/1950 19:00,277.08344,277.77658,,
06/02/1950 20:00,276.4515,277.0713,,
06/02/1950 21:00,276.07922,276.6643,,
06/02/1950 22:00,275.60263,276.159,,
06/02/1950 23:00,275.05017,275.53516,,
07/02/1950 00:00,274.51367,274.894,,
07/02/1950 01:00,273.41763,273.71295,,
07/02/1950 02:00,272.99808,273.29663,,
07/02/1950 03:00,272.18555,272.54092,,
07/02/1950 04:00,271.7257,272.18042,,
07/02/1950 05:00,271.48932,271.94238,,
07/02/1950 06:00,270.83502,271.3078,,
07/02/1950 07:00,271.94824,272.56348,,
07/02/1950 08:00,273.68878,274.3449,,
07/02/1950 09:00,275.77576,277.40063,,
07/02/1950 10:00,276.9643,279.9314,,
07/02/1950 11:00,276.81174,281.24017,,
07/02/1950 12:00,276.85327,282.26837,,
07/02/1950 13:00,276.86694,282.81366,,
07/02/1950 14:00,276.875,282.88214,,
07/02/1950 15:00,277.14374,282.48486,,
07/02/1950 16:00,277.1269,281.41595,,
07/02/1950 17:00,276.69904,279.87122,,
07/02/1950 18:00,276.11398,278.81506,,
07/02/1950 19:00,275.7404,277.556,,
07/02/1950 20:00,275.57593,277.31955,,
07/02/1950 21:00,274.42334,275.58847,,
07/02/1950 22:00,273.48596,274.26572,,
07/02/1950 23:00,272.7838,273.42825,,
08/02/1950 00:00,272.00146,272.66846,,
08/02/1950 01:00,271.05072,271.70923,,
08/02/1950 02:00,270.19556,270.7928,,
08/02/1950 03:00,270.4831,271.16577,,
08/02/1950 04:00,270.434,271.43805,,
08/02/1950 05:00,270.43964,271.77057,,
08/02/1950 06:00,270.41516,271.71527,,
08/02/1950 07:00,270.45734,271.65674,,
08/02/1950 08:00,271.16754,273.26126,,
08/02/1950 09:00,272.01874,275.24182,,
08/02/1950 10:00,273.335,277.28403,,
08/02/1950 11:00,274.6271,278.9104,,
08/02/1950 12:00,275.86908,280.34766,,
08/02/1950 13:00,276.2237,281.22305,,
08/02/1950 14:00,276.01154,281.46436,,
08/02/1950 15:00,276.33093,280.98267,,
08/02/1950 16:00,276.47583,280.03894,,
08/02/1950 17:00,276.38092,278.88843,,
08/02/1950 18:00,276.02533,277.57672,,
08/02/1950 19:00,275.7219,277.23096,,
08/02/1950 20:00,275.58255,277.05865,,
08/02/1950 21:00,275.4228,276.67816,,
08/02/1950 22:00,274.96582,275.9829,,
08/02/1950 23:00,274.576,275.5165,,
09/02/1950 00:00,273.75854,274.36145,,
09/02/1950 01:00,272.74738,273.09607,,
09/02/1950 02:00,272.3224,272.74545,,
09/02/1950 03:00,272.24945,272.75916,,
09/02/1950 04:00,272.1635,272.7605,,
09/02/1950 05:00,272.78845,273.52155,,
09/02/1950 06:00,273.19806,274.25873,,
09/02/1950 07:00,273.02524,273.9923,,
09/02/1950 08:00,273.65918,275.27142,,
09/02/1950 09:00,274.41046,276.75378,,
09/02/1950 10:00,275.0777,277.8216,,
09/02/1950 11:00,275.48288,278.8417,,
09/02/1950 12:00,275.7032,279.26807,,
09/02/1950 13:00,275.6809,279.6481,,
09/02/1950 14:00,275.68353,279.97083,,
09/02/1950 15:00,275.86377,280.20074,,
09/02/1950 16:00,275.8247,279.29266,,
09/02/1950 17:00,275.37982,277.3393,,
09/02/1950 18:00,273.86377,275.16467,,
09/02/1950 19:00,272.9522,274.3764,,
09/02/1950 20:00,272.8676,274.2733,,
09/02/1950 21:00,272.68658,274.14264,,
09/02/1950 22:00,272.7444,274.2575,,
09/02/1950 23:00,272.34125,273.89264,,
10/02/1950 00:00,271.57898,273.61523,,
10/02/1950 01:00,271.1452,273.2035,,
10/02/1950 02:00,270.37732,272.04938,,
10/02/1950 03:00,269.84338,271.43402,,
10/02/1950 04:00,270.01776,271.8803,,
10/02/1950 05:00,269.6397,271.61057,,
10/02/1950 06:00,268.98254,270.95282,,
10/02/1950 07:00,269.49326,271.40588,,
10/02/1950 08:00,271.54382,273.6736,,
10/02/1950 09:00,272.495,276.1902,,
10/02/1950 10:00,273.23334,277.84006,,
10/02/1950 11:00,273.589,279.0114,,
10/02/1950 12:00,273.84106,279.86325,,
10/02/1950 13:00,274.21002,280.48523,,
10/02/1950 14:00,274.4408,280.8279,,
10/02/1950 15:00,274.54214,280.83795,,
10/02/1950 16:00,274.77008,279.67682,,
10/02/1950 17:00,274.02435,277.8075,,
10/02/1950 18:00,273.7021,276.65784,,
10/02/1950 19:00,273.82715,276.18784,,
10/02/1950 20:00,273.45685,275.06946,,
10/02/1950 21:00,272.72522,274.14246,,
10/02/1950 22:00,272.21283,273.54767,,
10/02/1950 23:00,271.81976,273.08963,,
11/02/1950 00:00,271.83884,273.06683,,
11/02/1950 01:00,271.91348,273.12177,,
11/02/1950 02:00,271.8783,273.08746,,
11/02/1950 03:00,271.84464,273.08624,,
11/02/1950 04:00,271.68976,272.9447,,
11/02/1950 05:00,271.6441,272.92712,,
11/02/1950 06:00,271.4903,272.79715,,
11/02/1950 07:00,271.90662,273.02353,,
11/02/1950 08:00,274.28214,275.69025,,
11/02/1950 09:00,275.4875,278.87683,,
11/02/1950 10:00,276.36774,280.51044,,
11/02/1950 11:00,277.11053,281.70782,,
11/02/1950 12:00,277.54175,282.3713,,
11/02/1950 13:00,277.82385,282.7572,,
11/02/1950 14:00,277.9275,282.74902,,
11/02/1950 15:00,278.07092,282.57343,,
11/02/1950 16:00,278.33044,281.70956,,
11/02/1950 17:00,278.1152,280.41174,,
11/02/1950 18:00,277.95355,279.60992,,
11/02/1950 19:00,277.89545,278.9568,,
11/02/1950 20:00,277.56714,278.47046,,
11/02/1950 21:00,277.10345,277.94836,,
11/02/1950 22:00,277.28506,278.13235,,
11/02/1950 23:00,276.87793,277.68695,,
12/02/1950 00:00,276.51385,277.2107,,
12/02/1950 01:00,276.0493,276.7685,,
12/02/1950 02:00,276.7246,277.89844,,
12/02/1950 03:00,276.74023,277.92242,,
12/02/1950 04:00,275.27994,275.83356,,
12/02/1950 05:00,276.23108,277.1266,,
12/02/1950 06:00,276.49185,277.6113,,
12/02/1950 07:00,276.74356,277.80646,,
12/02/1950 08:00,277.18842,278.85355,,
12/02/1950 09:00,277.17572,280.1609,,
12/02/1950 10:00,276.9673,282.15573,,
12/02/1950 11:00,276.47794,283.74658,,
12/02/1950 12:00,275.57748,284.8956,,
12/02/1950 13:00,274.58704,285.49915,,
12/02/1950 14:00,274.14185,285.5521,,
12/02/1950 15:00,274.04504,284.91205,,
12/02/1950 16:00,273.17172,283.64313,,
12/02/1950 17:00,272.36954,282.0696,,
12/02/1950 18:00,272.10596,280.82617,,
12/02/1950 19:00,273.2553,279.0437,,
12/02/1950 20:00,272.1588,278.8439,,
12/02/1950 21:00,272.00323,277.27368,,
12/02/1950 22:00,271.66827,276.12888,,
12/02/1950 23:00,271.60687,276.23828,,
13/02/1950 00:00,271.547,275.75092,,
13/02/1950 01:00,271.59094,275.39746,,
13/02/1950 02:00,271.6991,275.0468,,
13/02/1950 03:00,271.39175,274.36432,,
13/02/1950 04:00,270.56894,273.05713,,
13/02/1950 05:00,270.33994,272.31656,,
13/02/1950 06:00,270.76407,272.56512,,
13/02/1950 07:00,272.3275,274.20706,,
13/02/1950 08:00,273.963,275.94946,,
13/02/1950 09:00,275.33197,278.5127,,
13/02/1950 10:00,275.83624,279.82678,,
13/02/1950 11:00,275.94443,280.54126,,
13/02/1950 12:00,276.32996,281.2517,,
13/02/1950 13:00,276.84082,281.9171,,
13/02/1950 14:00,277.38803,281.83405,,
13/02/1950 15:00,277.9872,281.80014,,
13/02/1950 16:00,278.28644,280.86594,,
13/02/1950 17:00,278.44653,280.0484,,
13/02/1950 18:00,278.27032,279.42346,,
13/02/1950 19:00,278.41284,280.35437,,
13/02/1950 20:00,278.31223,280.27216,,
13/02/1950 21:00,277.60144,278.78406,,
13/02/1950 22:00,276.8067,277.86755,,
13/02/1950 23:00,276.82483,278.0337,,
14/02/1950 00:00,276.81177,277.8144,,
14/02/1950 01:00,277.2224,278.5757,,
14/02/1950 02:00,277.73486,280.00394,,
14/02/1950 03:00,277.3092,278.20813,,
14/02/1950 04:00,277.39,278.11728,,
14/02/1950 05:00,277.23395,278.0866,,
14/02/1950 06:00,277.01236,278.04645,,
14/02/1950 07:00,278.20538,279.84888,,
14/02/1950 08:00,278.7456,280.31567,,
14/02/1950 09:00,279.52805,281.14,,
14/02/1950 10:00,280.26514,282.524,,
14/02/1950 11:00,280.67572,283.24643,,
14/02/1950 12:00,280.72534,283.93127,,
14/02/1950 13:00,280.84116,284.07306,,
14/02/1950 14:00,280.76733,284.27927,,
14/02/1950 15:00,280.25696,283.2362,,
14/02/1950 16:00,279.8073,281.8944,,
14/02/1950 17:00,279.44373,280.88245,,
14/02/1950 18:00,278.97955,279.9288,,
14/02/1950 19:00,278.34106,279.9749,,
14/02/1950 20:00,277.4574,279.92737,,
14/02/1950 21:00,276.24878,279.53476,,
14/02/1950 22:00,275.7534,279.0785,,
14/02/1950 23:00,275.75055,278.31573,,
15/02/1950 00:00,275.19055,277.88528,,
15/02/1950 01:00,274.08502,275.59335,,
15/02/1950 02:00,273.11823,274.45508,,
15/02/1950 03:00,272.46252,273.64563,,
15/02/1950 04:00,271.2991,272.31033,,
15/02/1950 05:00,270.4449,271.3861,,
15/02/1950 06:00,269.73932,270.5738,,
15/02/1950 07:00,269.7614,270.72815,,
15/02/1950 08:00,273.2544,274.302,,
15/02/1950 09:00,275.75885,278.45697,,
15/02/1950 10:00,276.4043,281.37897,,
15/02/1950 11:00,275.31775,283.08203,,
15/02/1950 12:00,273.92914,283.90295,,
15/02/1950 13:00,272.90506,284.22076,,
15/02/1950 14:00,272.59317,284.2166,,
15/02/1950 15:00,272.96182,283.885,,
15/02/1950 16:00,274.4925,282.92825,,
15/02/1950 17:00,275.59393,280.78354,,
15/02/1950 18:00,274.5083,280.77057,,
15/02/1950 19:00,271.76886,280.38257,,
15/02/1950 20:00,271.68268,279.1949,,
15/02/1950 21:00,271.61423,278.753,,
15/02/1950 22:00,271.3777,277.98157,,
15/02/1950 23:00,271.0436,277.20508,,
16/02/1950 00:00,270.5586,275.44833,,
16/02/1950 01:00,270.47345,274.69553,,
16/02/1950 02:00,270.3423,274.2146,,
16/02/1950 03:00,270.45798,274.34958,,
16/02/1950 04:00,270.57837,274.11,,
16/02/1950 05:00,270.67517,273.92236,,
16/02/1950 06:00,270.59204,273.75354,,
16/02/1950 07:00,269.78293,274.42828,,
16/02/1950 08:00,272.61658,275.46277,,
16/02/1950 09:00,273.0479,279.2597,,
16/02/1950 10:00,273.94904,281.85306,,
16/02/1950 11:00,274.3016,283.8773,,
16/02/1950 12:00,274.98996,285.24,,
16/02/1950 13:00,275.69247,286.0825,,
16/02/1950 14:00,276.46155,286.365,,
16/02/1950 15:00,277.43915,285.99167,,
16/02/1950 16:00,277.86563,284.77686,,
16/02/1950 17:00,277.70123,282.46802,,
16/02/1950 18:00,276.86655,281.31793,,
16/02/1950 19:00,276.2614,279.14032,,
16/02/1950 20:00,276.52515,280.58105,,
16/02/1950 21:00,276.461,280.45862,,
16/02/1950 22:00,276.08087,279.724,,
16/02/1950 23:00,275.56854,278.75696,,
17/02/1950 00:00,275.0682,277.706,,
17/02/1950 01:00,274.8006,276.98358,,
17/02/1950 02:00,274.40796,276.3098,,
17/02/1950 03:00,274.00784,275.7193,,
17/02/1950 04:00,273.6595,275.362,,
17/02/1950 05:00,273.36676,274.96808,,
17/02/1950 06:00,273.12885,274.56155,,
17/02/1950 07:00,273.01727,274.4499,,
17/02/1950 08:00,274.52985,276.11884,,
17/02/1950 09:00,276.4196,279.18225,,
17/02/1950 10:00,277.89163,282.19778,,
17/02/1950 11:00,278.7152,284.40894,,
17/02/1950 12:00,279.24585,285.94543,,
17/02/1950 13:00,279.5266,286.94962,,
17/02/1950 14:00,279.78772,287.36572,,
17/02/1950 15:00,280.0509,287.26654,,
17/02/1950 16:00,282.83148,286.37726,,
17/02/1950 17:00,279.63837,285.57764,,
17/02/1950 18:00,279.2822,284.4165,,
17/02/1950 19:00,279.48438,283.50153,,
17/02/1950 20:00,279.2691,282.6526,,
17/02/1950 21:00,278.74133,281.62048,,
17/02/1950 22:00,277.93973,280.6065,,
17/02/1950 23:00,277.13898,279.71863,,
18/02/1950 00:00,276.3177,278.8965,,
18/02/1950 01:00,275.38098,278.0855,,
18/02/1950 02:00,274.42816,277.39215,,
18/02/1950 03:00,273.47217,276.76718,,
18/02/1950 04:00,272.7018,276.22787,,
18/02/1950 05:00,272.10944,275.80872,,
18/02/1950 06:00,271.63846,275.50513,,
18/02/1950 07:00,271.83453,275.14966,,
18/02/1950 08:00,273.99072,276.62012,,
18/02/1950 09:00,275.96277,280.42755,,
18/02/1950 10:00,277.43817,283.46423,,
18/02/1950 11:00,278.1217,285.67938,,
18/02/1950 12:00,278.8541,287.13654,,
18/02/1950 13:00,279.36032,288.0179,,
18/02/1950 14:00,279.85876,288.2862,,
18/02/1950 15:00,280.45587,287.9729,,
