valid_time,skt,,
03/02/1950 10:00,274.4875,,
03/02/1950 11:00,274.99194,,
03/02/1950 12:00,275.64554,,
03/02/1950 13:00,275.88995,,
03/02/1950 14:00,275.52533,,
03/02/1950 15:00,275.03528,,
03/02/1950 16:00,273.87317,,
03/02/1950 17:00,272.55515,,
03/02/1950 18:00,271.80652,,
03/02/1950 19:00,270.932,,
03/02/1950 20:00,270.49002,,
03/02/1950 21:00,270.55566,,
03/02/1950 22:00,270.77545,,
03/02/1950 23:00,270.99585,,
04/02/1950 00:00,271.46832,,
04/02/1950 01:00,271.05023,,
04/02/1950 02:00,270.99725,,
04/02/1950 03:00,271.66537,,
04/02/1950 04:00,272.07504,,
04/02/1950 05:00,272.4995,,
04/02/1950 06:00,273.05035,,
04/02/1950 07:00,272.93127,,
04/02/1950 08:00,273.5888,,
04/02/1950 09:00,274.0473,,
04/02/1950 10:00,274.56683,,
04/02/1950 11:00,275.4023,,
04/02/1950 12:00,276.20996,,
04/02/1950 13:00,276.3676,,
04/02/1950 14:00,276.2157,,
04/02/1950 15:00,275.75,,
04/02/1950 16:00,274.89868,,
04/02/1950 17:00,273.5538,,
04/02/1950 18:00,272.5858,,
04/02/1950 19:00,272.57062,,
04/02/1950 20:00,272.45105,,
04/02/1950 21:00,272.47513,,
04/02/1950 22:00,273.11426,,
04/02/1950 23:00,273.16974,,
05/02/1950 00:00,273.60892,,
05/02/1950 01:00,273.62817,,
05/02/1950 02:00,273.69235,,
05/02/1950 03:00,273.7731,,
05/02/1950 04:00,273.95288,,
05/02/1950 05:00,273.75543,,
05/02/1950 06:00,273.5124,,
05/02/1950 07:00,273.62433,,
05/02/1950 08:00,274.5296,,
05/02/1950 09:00,275.02582,,
05/02/1950 10:00,275.93066,,
05/02/1950 11:00,276.87744,,
05/02/1950 12:00,277.7943,,
05/02/1950 13:00,278.54636,,
05/02/1950 14:00,278.5628,,
05/02/1950 15:00,277.93512,,
05/02/1950 16:00,276.9968,,
05/02/1950 17:00,276.12582,,
05/02/1950 18:00,275.77008,,
05/02/1950 19:00,275.73083,,
05/02/1950 20:00,275.87137,,
05/02/1950 21:00,275.95883,,
05/02/1950 22:00,276.01868,,
05/02/1950 23:00,276.06836,,
06/02/1950 00:00,276.07248,,
06/02/1950 01:00,275.90448,,
06/02/1950 02:00,275.28918,,
06/02/1950 03:00,275.216,,
06/02/1950 04:00,274.8784,,
06/02/1950 05:00,274.61487,,
06/02/1950 06:00,274.06787,,
06/02/1950 07:00,273.27267,,
06/02/1950 08:00,273.61664,,
06/02/1950 09:00,277.73907,,
06/02/1950 10:00,279.52777,,
06/02/1950 11:00,280.58875,,
06/02/1950 12:00,281.81497,,
06/02/1950 13:00,282.04144,,
06/02/1950 14:00,281.3529,,
06/02/1950 15:00,280.24597,,
06/02/1950 16:00,278.70502,,
06/02/1950 17:00,277.43365,,
06/02/1950 18:00,276.4471,,
06/02/1950 19:00,275.84158,,
06/02/1950 20:00,275.0264,,
06/02/1950 21:00,274.66327,,
06/02/1950 22:00,274.19952,,
06/02/1950 23:00,273.5453,,
07/02/1950 00:00,273.08276,,
07/02/1950 01:00,271.7651,,
07/02/1950 02:00,271.69952,,
07/02/1950 03:00,271.10303,,
07/02/1950 04:00,270.7635,,
07/02/1950 05:00,270.69574,,
07/02/1950 06:00,270.88617,,
07/02/1950 07:00,271.1964,,
07/02/1950 08:00,273.08554,,
07/02/1950 09:00,277.0503,,
07/02/1950 10:00,280.51752,,
07/02/1950 11:00,281.74365,,
07/02/1950 12:00,283.41437,,
07/02/1950 13:00,284.10663,,
07/02/1950 14:00,283.64478,,
07/02/1950 15:00,282.42038,,
07/02/1950 16:00,280.27173,,
07/02/1950 17:00,276.96808,,
07/02/1950 18:00,273.3737,,
07/02/1950 19:00,271.51398,,
07/02/1950 20:00,270.63605,,
07/02/1950 21:00,269.96802,,
07/02/1950 22:00,269.45532,,
07/02/1950 23:00,268.88422,,
08/02/1950 00:00,268.41632,,
08/02/1950 01:00,268.50632,,
08/02/1950 02:00,269.27643,,
08/02/1950 03:00,270.07037,,
08/02/1950 04:00,270.76108,,
08/02/1950 05:00,271.40326,,
08/02/1950 06:00,271.45355,,
08/02/1950 07:00,271.06384,,
08/02/1950 08:00,273.46854,,
08/02/1950 09:00,277.00424,,
08/02/1950 10:00,279.82513,,
08/02/1950 11:00,281.5398,,
08/02/1950 12:00,283.3072,,
08/02/1950 13:00,283.8738,,
08/02/1950 14:00,283.2798,,
08/02/1950 15:00,281.47113,,
08/02/1950 16:00,279.48676,,
08/02/1950 17:00,277.64233,,
08/02/1950 18:00,275.91428,,
08/02/1950 19:00,274.26434,,
08/02/1950 20:00,272.58282,,
08/02/1950 21:00,271.68408,,
08/02/1950 22:00,271.8946,,
08/02/1950 23:00,271.97253,,
09/02/1950 00:00,271.92444,,
09/02/1950 01:00,271.1328,,
09/02/1950 02:00,270.85754,,
09/02/1950 03:00,270.9629,,
09/02/1950 04:00,270.8775,,
09/02/1950 05:00,271.81757,,
09/02/1950 06:00,272.7388,,
09/02/1950 07:00,273.0495,,
09/02/1950 08:00,274.3361,,
09/02/1950 09:00,276.30536,,
09/02/1950 10:00,277.48358,,
09/02/1950 11:00,278.84595,,
09/02/1950 12:00,279.46075,,
09/02/1950 13:00,280.19476,,
09/02/1950 14:00,280.92108,,
09/02/1950 15:00,280.88,,
09/02/1950 16:00,278.84714,,
09/02/1950 17:00,275.90472,,
09/02/1950 18:00,272.7462,,
09/02/1950 19:00,271.77197,,
09/02/1950 20:00,271.91168,,
09/02/1950 21:00,271.932,,
09/02/1950 22:00,272.29242,,
09/02/1950 23:00,271.9995,,
10/02/1950 00:00,270.77866,,
10/02/1950 01:00,269.82788,,
10/02/1950 02:00,269.40063,,
10/02/1950 03:00,269.2068,,
10/02/1950 04:00,269.72614,,
10/02/1950 05:00,269.4618,,
10/02/1950 06:00,268.56747,,
10/02/1950 07:00,268.95642,,
10/02/1950 08:00,272.3443,,
10/02/1950 09:00,277.485,,
10/02/1950 10:00,280.37076,,
10/02/1950 11:00,282.031,,
10/02/1950 12:00,283.68457,,
10/02/1950 13:00,284.5008,,
10/02/1950 14:00,284.31207,,
10/02/1950 15:00,282.9161,,
10/02/1950 16:00,280.1838,,
10/02/1950 17:00,277.12598,,
10/02/1950 18:00,275.34323,,
10/02/1950 19:00,274.37463,,
10/02/1950 20:00,273.0777,,
10/02/1950 21:00,272.00784,,
10/02/1950 22:00,271.28845,,
10/02/1950 23:00,270.70947,,
11/02/1950 00:00,270.70367,,
11/02/1950 01:00,270.75946,,
11/02/1950 02:00,270.72726,,
11/02/1950 03:00,270.71545,,
11/02/1950 04:00,270.56506,,
11/02/1950 05:00,270.56992,,
11/02/1950 06:00,270.46658,,
11/02/1950 07:00,270.9485,,
11/02/1950 08:00,274.1969,,
11/02/1950 09:00,279.24994,,
11/02/1950 10:00,281.687,,
11/02/1950 11:00,283.96393,,
11/02/1950 12:00,285.25525,,
11/02/1950 13:00,285.69876,,
11/02/1950 14:00,284.8178,,
11/02/1950 15:00,283.76047,,
11/02/1950 16:00,281.79102,,
11/02/1950 17:00,279.56708,,
11/02/1950 18:00,278.3664,,
11/02/1950 19:00,277.30847,,
11/02/1950 20:00,276.81177,,
11/02/1950 21:00,276.27228,,
11/02/1950 22:00,276.67886,,
11/02/1950 23:00,276.18756,,
12/02/1950 00:00,275.67072,,
12/02/1950 01:00,274.7276,,
12/02/1950 02:00,274.4521,,
12/02/1950 03:00,274.41028,,
12/02/1950 04:00,273.96973,,
12/02/1950 05:00,274.76245,,
12/02/1950 06:00,275.5514,,
12/02/1950 07:00,276.08673,,
12/02/1950 08:00,277.62552,,
12/02/1950 09:00,279.78973,,
12/02/1950 10:00,282.7732,,
12/02/1950 11:00,285.25964,,
12/02/1950 12:00,286.69006,,
12/02/1950 13:00,287.0886,,
12/02/1950 14:00,286.5794,,
12/02/1950 15:00,285.2597,,
12/02/1950 16:00,283.16284,,
12/02/1950 17:00,280.7438,,
12/02/1950 18:00,278.9,,
12/02/1950 19:00,277.44736,,
12/02/1950 20:00,274.38763,,
12/02/1950 21:00,272.36377,,
12/02/1950 22:00,271.0748,,
12/02/1950 23:00,270.29596,,
13/02/1950 00:00,269.53094,,
13/02/1950 01:00,268.82214,,
13/02/1950 02:00,268.425,,
13/02/1950 03:00,268.3635,,
13/02/1950 04:00,268.37372,,
13/02/1950 05:00,268.91574,,
13/02/1950 06:00,269.09973,,
13/02/1950 07:00,270.44116,,
13/02/1950 08:00,273.8364,,
13/02/1950 09:00,279.60577,,
13/02/1950 10:00,281.55548,,
13/02/1950 11:00,281.96875,,
13/02/1950 12:00,282.73883,,
13/02/1950 13:00,283.87308,,
13/02/1950 14:00,282.92575,,
13/02/1950 15:00,282.53488,,
13/02/1950 16:00,280.69604,,
13/02/1950 17:00,279.44022,,
13/02/1950 18:00,278.68268,,
13/02/1950 19:00,277.91528,,
13/02/1950 20:00,277.32172,,
13/02/1950 21:00,276.74326,,
13/02/1950 22:00,275.68597,,
13/02/1950 23:00,275.65784,,
14/02/1950 00:00,276.0534,,
14/02/1950 01:00,276.4774,,
14/02/1950 02:00,276.71515,,
14/02/1950 03:00,276.90018,,
14/02/1950 04:00,277.20013,,
14/02/1950 05:00,277.24646,,
14/02/1950 06:00,277.14105,,
14/02/1950 07:00,277.40887,,
14/02/1950 08:00,278.9292,,
14/02/1950 09:00,281.3829,,
14/02/1950 10:00,284.4951,,
14/02/1950 11:00,284.6444,,
14/02/1950 12:00,285.609,,
14/02/1950 13:00,286.3228,,
14/02/1950 14:00,286.491,,
14/02/1950 15:00,284.80457,,
14/02/1950 16:00,282.54156,,
14/02/1950 17:00,280.66263,,
14/02/1950 18:00,279.26587,,
14/02/1950 19:00,278.2504,,
14/02/1950 20:00,278.1944,,
14/02/1950 21:00,277.85645,,
14/02/1950 22:00,277.23508,,
14/02/1950 23:00,276.70264,,
15/02/1950 00:00,275.04108,,
15/02/1950 01:00,273.44305,,
15/02/1950 02:00,272.2923,,
15/02/1950 03:00,271.83728,,
15/02/1950 04:00,270.64563,,
15/02/1950 05:00,269.49384,,
15/02/1950 06:00,268.60794,,
15/02/1950 07:00,268.8336,,
15/02/1950 08:00,273.65518,,
15/02/1950 09:00,280.2126,,
15/02/1950 10:00,283.18127,,
15/02/1950 11:00,286.16647,,
15/02/1950 12:00,287.9826,,
15/02/1950 13:00,288.1335,,
15/02/1950 14:00,287.356,,
15/02/1950 15:00,285.62637,,
15/02/1950 16:00,282.91205,,
15/02/1950 17:00,279.2381,,
15/02/1950 18:00,275.38412,,
15/02/1950 19:00,273.1987,,
15/02/1950 20:00,271.9922,,
15/02/1950 21:00,271.2547,,
15/02/1950 22:00,270.66608,,
15/02/1950 23:00,270.2015,,
16/02/1950 00:00,269.8472,,
16/02/1950 01:00,269.56387,,
16/02/1950 02:00,269.35632,,
16/02/1950 03:00,269.1951,,
16/02/1950 04:00,269.04343,,
16/02/1950 05:00,268.9154,,
16/02/1950 06:00,268.8492,,
16/02/1950 07:00,269.58466,,
16/02/1950 08:00,274.3848,,
16/02/1950 09:00,281.32523,,
16/02/1950 10:00,284.08887,,
16/02/1950 11:00,286.65958,,
16/02/1950 12:00,288.26596,,
16/02/1950 13:00,288.8739,,
16/02/1950 14:00,288.51303,,
16/02/1950 15:00,287.15076,,
16/02/1950 16:00,284.60352,,
16/02/1950 17:00,281.19962,,
16/02/1950 18:00,277.6916,,
16/02/1950 19:00,275.2627,,
16/02/1950 20:00,274.00342,,
16/02/1950 21:00,273.066,,
16/02/1950 22:00,272.28784,,
16/02/1950 23:00,271.55136,,
17/02/1950 00:00,271.07855,,
17/02/1950 01:00,270.6595,,
17/02/1950 02:00,270.2685,,
17/02/1950 03:00,269.94284,,
17/02/1950 04:00,269.6803,,
17/02/1950 05:00,269.43518,,
17/02/1950 06:00,269.24268,,
17/02/1950 07:00,270.03595,,
17/02/1950 08:00,274.99445,,
17/02/1950 09:00,282.22375,,
17/02/1950 10:00,285.43317,,
17/02/1950 11:00,288.19955,,
17/02/1950 12:00,290.06406,,
17/02/1950 13:00,290.77472,,
17/02/1950 14:00,290.37347,,
17/02/1950 15:00,288.84003,,
17/02/1950 16:00,286.01398,,
17/02/1950 17:00,280.19714,,
17/02/1950 18:00,276.46704,,
17/02/1950 19:00,274.4753,,
17/02/1950 20:00,272.97345,,
17/02/1950 21:00,272.0775,,
17/02/1950 22:00,271.5746,,
17/02/1950 23:00,271.1529,,
18/02/1950 00:00,270.7251,,
18/02/1950 01:00,270.32834,,
18/02/1950 02:00,269.96173,,
18/02/1950 03:00,269.62103,,
18/02/1950 04:00,269.34796,,
18/02/1950 05:00,269.1291,,
18/02/1950 06:00,268.92352,,
18/02/1950 07:00,269.51758,,
18/02/1950 08:00,274.7168,,
18/02/1950 09:00,282.22174,,
18/02/1950 10:00,285.7047,,
18/02/1950 11:00,288.64145,,
18/02/1950 12:00,290.65283,,
18/02/1950 13:00,291.39484,,
18/02/1950 14:00,290.9372,,
18/02/1950 15:00,289.3098,,
18/02/1950 16:00,286.2752,,
18/02/1950 17:00,281.3315,,
18/02/1950 18:00,276.93253,,
18/02/1950 19:00,274.60745,,
18/02/1950 20:00,273.1788,,
18/02/1950 21:00,272.08234,,
18/02/1950 22:00,271.13037,,
18/02/1950 23:00,270.6008,,
19/02/1950 00:00,270.25537,,
19/02/1950 01:00,269.93344,,
19/02/1950 02:00,269.54648,,
19/02/1950 03:00,269.2245,,
19/02/1950 04:00,269.62592,,
19/02/1950 05:00,270.6833,,
19/02/1950 06:00,271.59497,,
19/02/1950 07:00,272.32605,,
19/02/1950 08:00,276.02176,,
19/02/1950 09:00,280.3289,,
19/02/1950 10:00,283.0683,,
19/02/1950 11:00,286.31815,,
19/02/1950 12:00,288.73425,,
19/02/1950 13:00,289.71613,,
19/02/1950 14:00,289.37048,,
19/02/1950 15:00,288.02713,,
19/02/1950 16:00,285.3872,,
19/02/1950 17:00,281.48386,,
19/02/1950 18:00,278.02948,,
19/02/1950 19:00,275.59674,,
19/02/1950 20:00,273.88092,,
19/02/1950 21:00,272.94846,,
19/02/1950 22:00,272.46567,,
19/02/1950 23:00,272.73987,,
20/02/1950 00:00,273.09717,,
20/02/1950 01:00,273.5531,,
20/02/1950 02:00,273.6654,,
20/02/1950 03:00,273.66394,,
20/02/1950 04:00,273.1665,,
20/02/1950 05:00,273.24567,,
20/02/1950 06:00,273.17502,,
20/02/1950 07:00,274.0182,,
20/02/1950 08:00,277.2452,,
20/02/1950 09:00,280.43164,,
20/02/1950 10:00,283.08978,,
20/02/1950 11:00,285.43378,,
20/02/1950 12:00,287.28174,,
20/02/1950 13:00,288.07355,,
20/02/1950 14:00,287.74915,,
20/02/1950 15:00,286.57037,,
20/02/1950 16:00,284.34134,,
20/02/1950 17:00,281.57507,,
20/02/1950 18:00,279.7083,,
20/02/1950 19:00,277.48688,,
20/02/1950 20:00,276.3417,,
20/02/1950 21:00,276.18134,,
20/02/1950 22:00,275.61072,,
20/02/1950 23:00,274.72363,,
21/02/1950 00:00,274.35846,,
21/02/1950 01:00,273.73175,,
21/02/1950 02:00,273.253,,
21/02/1950 03:00,273.66046,,
21/02/1950 04:00,273.02515,,
21/02/1950 05:00,272.8199,,
21/02/1950 06:00,272.5533,,
21/02/1950 07:00,273.6084,,
21/02/1950 08:00,277.62048,,
21/02/1950 09:00,282.47275,,
21/02/1950 10:00,284.8346,,
21/02/1950 11:00,286.48053,,
21/02/1950 12:00,288.54987,,
21/02/1950 13:00,289.14624,,
21/02/1950 14:00,288.19415,,
21/02/1950 15:00,286.719,,
21/02/1950 16:00,285,,
21/02/1950 17:00,282.2148,,
21/02/1950 18:00,279.97644,,
21/02/1950 19:00,278.67535,,
21/02/1950 20:00,277.5408,,
21/02/1950 21:00,275.8094,,
21/02/1950 22:00,274.1628,,
21/02/1950 23:00,273.0207,,
22/02/1950 00:00,272.40857,,
22/02/1950 01:00,271.65594,,
22/02/1950 02:00,271.06332,,
22/02/1950 03:00,271.23755,,
22/02/1950 04:00,271.87555,,
22/02/1950 05:00,273.17352,,
22/02/1950 06:00,273.6565,,
22/02/1950 07:00,274.45294,,
22/02/1950 08:00,276.982,,
22/02/1950 09:00,279.6234,,
22/02/1950 10:00,282.81464,,
22/02/1950 11:00,286.5026,,
22/02/1950 12:00,289.09314,,
22/02/1950 13:00,289.797,,
22/02/1950 14:00,289.05115,,
22/02/1950 15:00,287.30176,,
22/02/1950 16:00,284.66492,,
22/02/1950 17:00,281.0949,,
22/02/1950 18:00,278.29358,,
22/02/1950 19:00,275.74216,,
22/02/1950 20:00,273.75818,,
22/02/1950 21:00,272.50687,,
22/02/1950 22:00,271.65887,,
22/02/1950 23:00,271.11627,,
23/02/1950 00:00,270.61603,,
23/02/1950 01:00,270.16296,,
23/02/1950 02:00,269.91156,,
23/02/1950 03:00,269.51636,,
23/02/1950 04:00,269.21008,,
23/02/1950 05:00,268.9793,,
23/02/1950 06:00,268.79413,,
23/02/1950 07:00,269.90912,,
23/02/1950 08:00,275.34454,,
23/02/1950 09:00,281.13443,,
23/02/1950 10:00,284.19904,,
23/02/1950 11:00,286.83148,,
23/02/1950 12:00,288.21848,,
23/02/1950 13:00,288.4419,,
23/02/1950 14:00,287.7639,,
23/02/1950 15:00,286.24353,,
23/02/1950 16:00,283.78265,,
23/02/1950 17:00,280.39734,,
23/02/1950 18:00,277.7605,,
23/02/1950 19:00,276.40463,,
23/02/1950 20:00,274.8546,,
23/02/1950 21:00,274.09534,,
23/02/1950 22:00,273.37994,,
23/02/1950 23:00,273.28003,,
24/02/1950 00:00,272.8405,,
24/02/1950 01:00,272.64758,,
24/02/1950 02:00,272.31662,,
24/02/1950 03:00,271.9897,,
24/02/1950 04:00,271.3416,,
24/02/1950 05:00,270.92474,,
24/02/1950 06:00,270.85202,,
24/02/1950 07:00,272.55386,,
24/02/1950 08:00,277.60425,,
24/02/1950 09:00,280.97723,,
24/02/1950 10:00,283.8853,,
24/02/1950 11:00,285.98047,,
24/02/1950 12:00,287.2469,,
24/02/1950 13:00,285.98767,,
24/02/1950 14:00,285.94098,,
24/02/1950 15:00,284.6798,,
24/02/1950 16:00,283.01706,,
24/02/1950 17:00,281.32095,,
24/02/1950 18:00,280.05057,,
24/02/1950 19:00,279.81482,,
24/02/1950 20:00,279.7403,,
24/02/1950 21:00,279.55054,,
24/02/1950 22:00,279.197,,
24/02/1950 23:00,279.25665,,
25/02/1950 00:00,278.7901,,
25/02/1950 01:00,278.57776,,
25/02/1950 02:00,278.56793,,
25/02/1950 03:00,278.3921,,
25/02/1950 04:00,277.6264,,
25/02/1950 05:00,277.3609,,
25/02/1950 06:00,277.0769,,
25/02/1950 07:00,277.56128,,
25/02/1950 08:00,279.19116,,
25/02/1950 09:00,280.30478,,
25/02/1950 10:00,281.98367,,
25/02/1950 11:00,282.98077,,
25/02/1950 12:00,282.93896,,
25/02/1950 13:00,282.14368,,
25/02/1950 14:00,281.58032,,
25/02/1950 15:00,282.12555,,
25/02/1950 16:00,281.39807,,
25/02/1950 17:00,280.28235,,
25/02/1950 18:00,280.01343,,
25/02/1950 19:00,279.6577,,
25/02/1950 20:00,279.51907,,
25/02/1950 21:00,279.52338,,
25/02/1950 22:00,279.10364,,
25/02/1950 23:00,279.18042,,
26/02/1950 00:00,279.4094,,
26/02/1950 01:00,279.1166,,
26/02/1950 02:00,278.99664,,
26/02/1950 03:00,279.2906,,
26/02/1950 04:00,279.56073,,
26/02/1950 05:00,280.11353,,
26/02/1950 06:00,280.71384,,
26/02/1950 07:00,280.96817,,
26/02/1950 08:00,281.232,,
26/02/1950 09:00,281.23657,,
26/02/1950 10:00,282.79694,,
26/02/1950 11:00,283.78616,,
26/02/1950 12:00,286.3216,,
26/02/1950 13:00,287.13254,,
26/02/1950 14:00,286.66553,,
26/02/1950 15:00,285.82907,,
26/02/1950 16:00,283.3137,,
26/02/1950 17:00,281.34576,,
26/02/1950 18:00,279.76483,,
26/02/1950 19:00,278.44913,,
26/02/1950 20:00,276.78796,,
26/02/1950 21:00,275.7768,,
26/02/1950 22:00,275.01834,,
26/02/1950 23:00,275.0089,,
27/02/1950 00:00,274.44562,,
27/02/1950 01:00,274.4621,,
27/02/1950 02:00,274.52924,,
27/02/1950 03:00,274.70465,,
27/02/1950 04:00,274.5802,,
27/02/1950 05:00,275.07837,,
27/02/1950 06:00,275.4146,,
27/02/1950 07:00,276.20532,,
27/02/1950 08:00,278.1773,,
27/02/1950 09:00,279.61603,,
27/02/1950 10:00,280.55963,,
27/02/1950 11:00,280.82452,,
27/02/1950 12:00,280.99387,,
27/02/1950 13:00,280.80493,,
27/02/1950 14:00,280.7688,,
27/02/1950 15:00,280.19052,,
27/02/1950 16:00,279.50427,,
27/02/1950 17:00,277.86877,,
27/02/1950 18:00,276.9047,,
27/02/1950 19:00,276.3675,,
27/02/1950 20:00,276.39706,,
27/02/1950 21:00,276.5772,,
27/02/1950 22:00,276.54553,,
27/02/1950 23:00,276.68976,,
28/02/1950 00:00,276.79633,,
28/02/1950 01:00,276.83282,,
28/02/1950 02:00,276.64197,,
28/02/1950 03:00,276.1681,,
28/02/1950 04:00,275.78812,,
28/02/1950 05:00,274.8779,,
28/02/1950 06:00,274.4839,,
28/02/1950 07:00,275.38443,,
28/02/1950 08:00,277.0818,,
28/02/1950 09:00,278.80164,,
28/02/1950 10:00,279.85638,,
28/02/1950 11:00,280.22546,,
28/02/1950 12:00,280.45953,,
28/02/1950 13:00,280.1217,,
28/02/1950 14:00,279.4218,,
28/02/1950 15:00,278.7164,,
28/02/1950 16:00,278.40515,,
28/02/1950 17:00,277.11194,,
28/02/1950 18:00,276.0004,,
28/02/1950 19:00,275.36365,,
28/02/1950 20:00,275.42914,,
28/02/1950 21:00,275.27087,,
28/02/1950 22:00,274.8606,,
28/02/1950 23:00,274.54767,,
01/03/1950 00:00,274.23703,,
01/03/1950 01:00,273.9724,,
01/03/1950 02:00,273.8985,,
01/03/1950 03:00,273.82727,,
01/03/1950 04:00,273.7647,,
01/03/1950 05:00,273.7362,,
01/03/1950 06:00,273.80756,,
01/03/1950 07:00,274.55103,,
01/03/1950 08:00,275.3443,,
01/03/1950 09:00,276.10455,,
01/03/1950 10:00,276.09866,,
01/03/1950 11:00,276.97028,,
01/03/1950 12:00,277.5503,,
01/03/1950 13:00,277.3781,,
01/03/1950 14:00,277.59198,,
01/03/1950 15:00,276.5343,,
01/03/1950 16:00,276.1507,,
01/03/1950 17:00,275.62082,,
01/03/1950 18:00,275.2783,,
01/03/1950 19:00,275.03293,,
01/03/1950 20:00,274.94055,,
01/03/1950 21:00,274.77448,,
01/03/1950 22:00,274.56323,,
01/03/1950 23:00,274.27692,,
02/03/1950 00:00,273.53546,,
02/03/1950 01:00,272.10822,,
02/03/1950 02:00,271.06177,,
02/03/1950 03:00,269.9489,,
02/03/1950 04:00,268.95715,,
02/03/1950 05:00,268.60706,,
02/03/1950 06:00,268.08456,,
02/03/1950 07:00,269.82098,,
02/03/1950 08:00,275.26782,,
02/03/1950 09:00,278.96442,,
02/03/1950 10:00,281.12357,,
02/03/1950 11:00,283.63727,,
02/03/1950 12:00,283.708,,
02/03/1950 13:00,285.27106,,
02/03/1950 14:00,285.61447,,
02/03/1950 15:00,285.15326,,
02/03/1950 16:00,283.48608,,
02/03/1950 17:00,280.63898,,
02/03/1950 18:00,276.8919,,
02/03/1950 19:00,275.32556,,
02/03/1950 20:00,273.9942,,
02/03/1950 21:00,272.8117,,
02/03/1950 22:00,271.8457,,
02/03/1950 23:00,270.938,,
03/03/1950 00:00,270.12292,,
03/03/1950 01:00,269.7166,,
03/03/1950 02:00,269.3481,,
03/03/1950 03:00,269.07736,,
03/03/1950 04:00,269.396,,
03/03/1950 05:00,270.18198,,
03/03/1950 06:00,270.70166,,
03/03/1950 07:00,272.96216,,
03/03/1950 08:00,276.53363,,
03/03/1950 09:00,280.97003,,
03/03/1950 10:00,283.6424,,
03/03/1950 11:00,286.64734,,
03/03/1950 12:00,287.7379,,
03/03/1950 13:00,288.57077,,
03/03/1950 14:00,288.8737,,
03/03/1950 15:00,287.38922,,
03/03/1950 16:00,285.0317,,
03/03/1950 17:00,282.12698,,
03/03/1950 18:00,279.9184,,
03/03/1950 19:00,278.12564,,
03/03/1950 20:00,277.33752,,
03/03/1950 21:00,275.86285,,
03/03/1950 22:00,274.86942,,
03/03/1950 23:00,274.1062,,
04/03/1950 00:00,273.47333,,
04/03/1950 01:00,272.8003,,
04/03/1950 02:00,272.09064,,
04/03/1950 03:00,271.35745,,
04/03/1950 04:00,270.821,,
04/03/1950 05:00,270.2815,,
04/03/1950 06:00,269.98126,,
04/03/1950 07:00,272.13895,,
04/03/1950 08:00,278.4322,,
04/03/1950 09:00,285.12225,,
04/03/1950 10:00,287.901,,
04/03/1950 11:00,289.6555,,
04/03/1950 12:00,290.63025,,
04/03/1950 13:00,290.86832,,
04/03/1950 14:00,290.16702,,
04/03/1950 15:00,288.5398,,
04/03/1950 16:00,286.05304,,
04/03/1950 17:00,282.88867,,
04/03/1950 18:00,279.79446,,
04/03/1950 19:00,277.43353,,
04/03/1950 20:00,276.03754,,
04/03/1950 21:00,275.37003,,
04/03/1950 22:00,274.49738,,
04/03/1950 23:00,273.3915,,
05/03/1950 00:00,272.64856,,
05/03/1950 01:00,272.0014,,
05/03/1950 02:00,271.72726,,
05/03/1950 03:00,271.88043,,
05/03/1950 04:00,271.92615,,
05/03/1950 05:00,271.41046,,
05/03/1950 06:00,271.38022,,
05/03/1950 07:00,273.18256,,
05/03/1950 08:00,279.4729,,
05/03/1950 09:00,284.91226,,
05/03/1950 10:00,287.83594,,
05/03/1950 11:00,289.49872,,
05/03/1950 12:00,290.4821,,
05/03/1950 13:00,290.58734,,
05/03/1950 14:00,290.06262,,
05/03/1950 15:00,288.67606,,
05/03/1950 16:00,286.3553,,
05/03/1950 17:00,282.84753,,
05/03/1950 18:00,278.2155,,
05/03/1950 19:00,275.7927,,
05/03/1950 20:00,274.4062,,
05/03/1950 21:00,273.40985,,
05/03/1950 22:00,272.62982,,
05/03/1950 23:00,272.02393,,
06/03/1950 00:00,271.49442,,
06/03/1950 01:00,271.05237,,
06/03/1950 02:00,270.66534,,
06/03/1950 03:00,270.27533,,
06/03/1950 04:00,269.9041,,
06/03/1950 05:00,269.62524,,
