valid_time,u10,v10,,
24/01/1950 06:00,-3.5003357,-3.169096,,
24/01/1950 07:00,-3.67247,-3.3200312,,
24/01/1950 08:00,-3.456665,-3.1332455,,
24/01/1950 09:00,-4.1079254,-3.3643055,,
24/01/1950 10:00,-4.5544586,-3.4243956,,
24/01/1950 11:00,-4.413986,-3.1925793,,
24/01/1950 12:00,-4.20874,-2.871004,,
24/01/1950 13:00,-4.009445,-2.5060806,,
24/01/1950 14:00,-3.7534943,-2.1529503,,
24/01/1950 15:00,-3.3037262,-1.5651646,,
24/01/1950 16:00,-2.9720306,-1.2602043,,
24/01/1950 17:00,-3.2718658,-1.5698242,,
24/01/1950 18:00,-3.4379272,-1.961031,,
24/01/1950 19:00,-2.8149567,-2.302227,,
24/01/1950 20:00,-2.451416,-2.2258463,,
24/01/1950 21:00,-2.419693,-2.0196295,,
24/01/1950 22:00,-2.4138336,-1.7681732,,
24/01/1950 23:00,-2.3827362,-1.6013489,,
25/01/1950 00:00,-2.243164,-1.5009441,,
25/01/1950 01:00,-1.8249817,-1.4051056,,
25/01/1950 02:00,-1.2391663,-1.2137146,,
25/01/1950 03:00,-1.0572968,-0.9721832,,
25/01/1950 04:00,-1.1538086,-0.90838623,,
25/01/1950 05:00,-1.1495667,-0.93870544,,
25/01/1950 06:00,-0.9823761,-0.9343872,,
25/01/1950 07:00,-1.293396,-1.2081299,,
25/01/1950 08:00,-1.5503235,-1.2850647,,
25/01/1950 09:00,-2.0377502,-1.3629456,,
25/01/1950 10:00,-2.166687,-1.3954468,,
25/01/1950 11:00,-1.9681091,-1.277008,,
25/01/1950 12:00,-1.6848297,-0.99372864,,
25/01/1950 13:00,-1.4258575,-0.7292328,,
25/01/1950 14:00,-1.1471863,-0.4261322,,
25/01/1950 15:00,-0.6575165,-0.016967773,,
25/01/1950 16:00,-0.26438904,0.05265808,,
25/01/1950 17:00,-0.50164795,-0.3334198,,
25/01/1950 18:00,-0.9551544,-0.9356537,,
25/01/1950 19:00,-0.095214844,-1.1304865,,
25/01/1950 20:00,-0.38813782,-1.2743759,,
25/01/1950 21:00,-0.43981934,-1.2674255,,
25/01/1950 22:00,-0.33462524,-1.1988773,,
25/01/1950 23:00,-0.5050049,-1.1716671,,
26/01/1950 00:00,-0.7338104,-1.1116772,,
26/01/1950 01:00,-0.8819275,-0.9482155,,
26/01/1950 02:00,-0.79400635,-0.9190674,,
26/01/1950 03:00,-0.6723175,-1.1467438,,
26/01/1950 04:00,-0.6486664,-1.2306519,,
26/01/1950 05:00,-0.5500488,-1.2162628,,
26/01/1950 06:00,-0.13017273,-1.1981506,,
26/01/1950 07:00,-0.4345398,-1.0644226,,
26/01/1950 08:00,-0.381958,-0.7078705,,
26/01/1950 09:00,-0.44677734,-0.7755432,,
26/01/1950 10:00,-0.79608154,-1.0727844,,
26/01/1950 11:00,-1.307251,-1.1206512,,
26/01/1950 12:00,-1.4618073,-1.098465,,
26/01/1950 13:00,-1.8169708,-1.2522736,,
26/01/1950 14:00,-1.8135223,-1.1373749,,
26/01/1950 15:00,-1.3206329,-0.9761963,,
26/01/1950 16:00,-1.0940857,-1.5140686,,
26/01/1950 17:00,-0.92463684,-2.0005798,,
26/01/1950 18:00,-0.75146484,-2.1192627,,
26/01/1950 19:00,-0.43856812,-1.9443665,,
26/01/1950 20:00,-0.28926086,-1.961565,,
26/01/1950 21:00,-0.14697266,-1.8060894,,
26/01/1950 22:00,-0.18908691,-1.8198814,,
26/01/1950 23:00,-0.26481628,-1.6293831,,
27/01/1950 00:00,-0.31497192,-1.7301464,,
27/01/1950 01:00,-0.38461304,-1.7435207,,
27/01/1950 02:00,-0.4265747,-1.6959076,,
27/01/1950 03:00,-0.4769287,-1.7043343,,
27/01/1950 04:00,-0.5707245,-1.7840481,,
27/01/1950 05:00,-0.61494446,-1.9043293,,
27/01/1950 06:00,-0.78982544,-2.0393457,,
27/01/1950 07:00,-0.53689575,-1.9945326,,
27/01/1950 08:00,-0.5861664,-1.9791603,,
27/01/1950 09:00,-0.7280884,-1.9590683,,
27/01/1950 10:00,-0.9787903,-2.0902033,,
27/01/1950 11:00,-1.0555401,-2.202033,,
27/01/1950 12:00,-1.2825432,-2.2387905,,
27/01/1950 13:00,-1.4308958,-2.1710205,,
27/01/1950 14:00,-1.5521946,-2.086731,,
27/01/1950 15:00,-1.5664482,-2.0355377,,
27/01/1950 16:00,-1.43746,-1.9457703,,
27/01/1950 17:00,-1.3285179,-1.8275604,,
27/01/1950 18:00,-1.3075037,-1.6668701,,
27/01/1950 19:00,-1.1660795,-2.105919,,
27/01/1950 20:00,-1.0857925,-1.8867369,,
27/01/1950 21:00,-0.920105,-1.7272472,,
27/01/1950 22:00,-0.7440338,-1.6038227,,
27/01/1950 23:00,-0.57966614,-1.6577892,,
28/01/1950 00:00,-0.48472595,-1.6827698,,
28/01/1950 01:00,-0.3999939,-1.7405453,,
28/01/1950 02:00,-0.46884155,-1.9133415,,
28/01/1950 03:00,-0.63308716,-2.0300274,,
28/01/1950 04:00,-0.75224304,-2.128893,,
28/01/1950 05:00,-0.70899963,-2.2022705,,
28/01/1950 06:00,-0.6439667,-2.2387638,,
28/01/1950 07:00,0.92796326,-1.0349874,,
28/01/1950 08:00,0.782547,-0.8528471,,
28/01/1950 09:00,0.6156006,-0.94337463,,
28/01/1950 10:00,0.16130066,-1.2070618,,
28/01/1950 11:00,-0.92276,-1.3985176,,
28/01/1950 12:00,-1.8098602,-1.3588676,,
28/01/1950 13:00,-2.4320526,-1.5118628,,
28/01/1950 14:00,-2.9520264,-1.592082,,
28/01/1950 15:00,-3.329132,-1.8772955,,
28/01/1950 16:00,-3.6206055,-2.4172535,,
28/01/1950 17:00,-3.8874054,-2.8652802,,
28/01/1950 18:00,-4.097931,-3.1267242,,
28/01/1950 19:00,-3.8261871,-3.0957794,,
28/01/1950 20:00,-4.1909637,-3.2321148,,
28/01/1950 21:00,-4.39946,-3.2489119,,
28/01/1950 22:00,-4.617676,-3.4817772,,
28/01/1950 23:00,-4.848938,-3.6019716,,
29/01/1950 00:00,-4.9823,-3.5462608,,
29/01/1950 01:00,-5.102661,-3.6345549,,
29/01/1950 02:00,-5.3088837,-3.9243355,,
29/01/1950 03:00,-5.468918,-4.1360884,,
29/01/1950 04:00,-5.746048,-4.2730026,,
29/01/1950 05:00,-5.9364166,-4.3332634,,
29/01/1950 06:00,-6.1328735,-4.4323797,,
29/01/1950 07:00,-4.463928,-3.4110107,,
29/01/1950 08:00,-4.1505127,-3.2312918,,
29/01/1950 09:00,-3.612564,-2.9277048,,
29/01/1950 10:00,-3.3254242,-2.6784515,,
29/01/1950 11:00,-3.051834,-2.2686634,,
29/01/1950 12:00,-2.9762573,-1.9076576,,
29/01/1950 13:00,-3.1399841,-1.5825253,,
29/01/1950 14:00,-2.7438965,-1.3019409,,
29/01/1950 15:00,-2.0214844,-1.160202,,
29/01/1950 16:00,-1.3262177,-0.9889765,,
29/01/1950 17:00,-1.1077576,-1.1101837,,
29/01/1950 18:00,-1.2015076,-1.3955688,,
29/01/1950 19:00,-1.3889465,-1.4702358,,
29/01/1950 20:00,-1.3378448,-1.5379171,,
29/01/1950 21:00,-1.1784058,-1.377409,,
29/01/1950 22:00,-0.85014343,-1.2973404,,
29/01/1950 23:00,-0.47402954,-1.4200964,,
30/01/1950 00:00,-0.54600525,-1.6718769,,
30/01/1950 01:00,-0.6909485,-1.590044,,
30/01/1950 02:00,-0.8274536,-1.6105194,,
30/01/1950 03:00,-0.92863464,-1.7575836,,
30/01/1950 04:00,-0.7176819,-1.8858795,,
30/01/1950 05:00,-0.5068054,-2.0276947,,
30/01/1950 06:00,-0.12484741,-1.977602,,
30/01/1950 07:00,-0.5622101,-2.0301666,,
30/01/1950 08:00,-0.19258118,-1.7445278,,
30/01/1950 09:00,0.14424133,-1.3460846,,
30/01/1950 10:00,0.49316406,-1.085495,,
30/01/1950 11:00,0.5019989,-0.53382874,,
30/01/1950 12:00,0.53915405,-0.09420776,,
30/01/1950 13:00,0.49331665,0.36341858,,
30/01/1950 14:00,0.38928223,0.40304565,,
30/01/1950 15:00,0.4704895,0.1907196,,
30/01/1950 16:00,0.69285583,0.19728088,,
30/01/1950 17:00,0.65031433,0.10084534,,
30/01/1950 18:00,0.47166443,-0.06375122,,
30/01/1950 19:00,1.1153259,-0.16070557,,
30/01/1950 20:00,0.9871979,-0.32868958,,
30/01/1950 21:00,0.7542877,-0.43188477,,
30/01/1950 22:00,0.89042664,-0.7926178,,
30/01/1950 23:00,0.4817505,-0.77952576,,
31/01/1950 00:00,0.24505615,-0.81062317,,
31/01/1950 01:00,0.11419678,-0.7733612,,
31/01/1950 02:00,0.19384766,-0.6504278,,
31/01/1950 03:00,0.2791748,-0.5658293,,
31/01/1950 04:00,0.25291443,-0.45946598,,
31/01/1950 05:00,0.32521057,-0.3160677,,
31/01/1950 06:00,0.6187134,-0.12411308,,
31/01/1950 07:00,0.6081238,-0.15585327,,
31/01/1950 08:00,0.41049194,0.015838623,,
31/01/1950 09:00,0.6105652,0.45326233,,
31/01/1950 10:00,0.5512543,0.9892578,,
31/01/1950 11:00,0.49868774,1.379776,,
31/01/1950 12:00,0.53590393,1.548706,,
31/01/1950 13:00,0.5539398,1.6575317,,
31/01/1950 14:00,0.5951996,1.5181732,,
31/01/1950 15:00,0.5922394,1.323761,,
31/01/1950 16:00,0.32531738,1.1665955,,
31/01/1950 17:00,0.08810425,0.810379,,
31/01/1950 18:00,-0.005905151,0.45280457,,
31/01/1950 19:00,0.20643616,0.47105408,,
31/01/1950 20:00,0.3183136,0.2513275,,
31/01/1950 21:00,0.5370941,0.12564087,,
31/01/1950 22:00,0.57107544,0.14390564,,
31/01/1950 23:00,0.65182495,0.33744812,,
01/02/1950 00:00,0.5111084,0.38284302,,
01/02/1950 01:00,0.234375,0.36634827,,
01/02/1950 02:00,0.0738678,0.21899414,,
01/02/1950 03:00,-0.037231445,0.047439575,,
01/02/1950 04:00,-0.19215393,-0.09649658,,
01/02/1950 05:00,-0.26313782,-0.32736206,,
01/02/1950 06:00,-0.19934082,-0.6233673,,
01/02/1950 07:00,-0.51498413,-1.060936,,
01/02/1950 08:00,-0.4152527,-1.3385754,,
01/02/1950 09:00,-0.653656,-1.2827587,,
01/02/1950 10:00,-1.0463715,-1.148077,,
01/02/1950 11:00,-1.2684937,-1.0580482,,
01/02/1950 12:00,-1.374649,-0.8600359,,
01/02/1950 13:00,-1.3086853,-0.8053875,,
01/02/1950 14:00,-1.2105865,-0.7187195,,
01/02/1950 15:00,-1.1427612,-0.74563885,,
01/02/1950 16:00,-1.1729431,-0.9620056,,
01/02/1950 17:00,-1.1843872,-1.3197632,,
01/02/1950 18:00,-1.0915527,-1.4136505,,
01/02/1950 19:00,-1.1747894,-1.2161713,,
01/02/1950 20:00,-0.9835205,-1.4861145,,
01/02/1950 21:00,-0.77015686,-1.6763763,,
01/02/1950 22:00,-0.7151642,-1.8218536,,
01/02/1950 23:00,-0.6832733,-1.8896809,,
02/02/1950 00:00,-0.7514496,-2.0277023,,
02/02/1950 01:00,-0.7155304,-1.9374313,,
02/02/1950 02:00,-0.58392334,-1.9069948,,
02/02/1950 03:00,-0.46018982,-1.9188967,,
02/02/1950 04:00,-0.35180664,-1.8692398,,
02/02/1950 05:00,-0.15515137,-1.8489742,,
02/02/1950 06:00,0.004394531,-1.7844582,,
02/02/1950 07:00,0.49803162,-1.3151894,,
02/02/1950 08:00,0.6898346,-0.9938135,,
02/02/1950 09:00,0.6227722,-0.6889801,,
02/02/1950 10:00,0.5752106,-0.3216648,,
02/02/1950 11:00,0.6522827,-0.1428833,,
02/02/1950 12:00,0.71842957,0.09947872,,
02/02/1950 13:00,0.69784546,0.47451591,,
02/02/1950 14:00,0.67282104,0.72232246,,
02/02/1950 15:00,0.85461426,0.65821743,,
02/02/1950 16:00,1.1991119,0.48438358,,
02/02/1950 17:00,1.4249878,0.068650246,,
02/02/1950 18:00,1.2185364,-0.19121933,,
02/02/1950 19:00,0.8219147,-0.94527435,,
02/02/1950 20:00,0.38082886,-1.1309929,,
02/02/1950 21:00,0.22361755,-1.1896296,,
02/02/1950 22:00,0.38664246,-1.2985115,,
02/02/1950 23:00,0.40168762,-1.3720722,,
03/02/1950 00:00,0.39674377,-1.3521557,,
03/02/1950 01:00,0.20220947,-1.3898983,,
03/02/1950 02:00,-0.008544922,-1.5040207,,
03/02/1950 03:00,-0.16200256,-1.8096008,,
03/02/1950 04:00,-0.47616577,-2.0288544,,
03/02/1950 05:00,-0.7023163,-2.0585175,,
03/02/1950 06:00,-0.7918854,-1.93219,,
03/02/1950 07:00,-0.7816467,-1.9007721,,
03/02/1950 08:00,-0.71762085,-1.8336334,,
03/02/1950 09:00,-0.7459717,-1.6713257,,
03/02/1950 10:00,-0.56962585,-1.3933868,,
03/02/1950 11:00,-0.26327515,-0.9772997,,
03/02/1950 12:00,-0.21347046,-0.40315247,,
03/02/1950 13:00,-0.4189148,0.16261292,,
03/02/1950 14:00,-0.48080444,0.27760315,,
03/02/1950 15:00,-0.44491577,0.08015442,,
03/02/1950 16:00,-0.65493774,-0.32818604,,
03/02/1950 17:00,-1.1658144,-0.9990692,,
03/02/1950 18:00,-1.3055573,-1.3424377,,
03/02/1950 19:00,-0.9734669,-1.8841858,,
03/02/1950 20:00,-0.29475403,-1.9785919,,
03/02/1950 21:00,-0.04908943,-1.7824249,,
03/02/1950 22:00,0.15462303,-1.6093445,,
03/02/1950 23:00,0.090148926,-1.4420624,,
04/02/1950 00:00,-0.14760208,-1.2738495,,
04/02/1950 01:00,-0.25806808,-1.2660065,,
04/02/1950 02:00,-0.21632862,-1.2628937,,
04/02/1950 03:00,-0.24490356,-1.0880432,,
04/02/1950 04:00,-0.41553116,-1.006485,,
04/02/1950 05:00,-0.41896534,-0.949646,,
04/02/1950 06:00,-0.36702347,-0.93862915,,
04/02/1950 07:00,-0.08772278,-0.72106934,,
04/02/1950 08:00,-0.036331177,-0.67141724,,
04/02/1950 09:00,-0.19645691,-0.45166016,,
04/02/1950 10:00,-0.48017883,-0.25057983,,
04/02/1950 11:00,-0.5837555,-0.05026245,,
04/02/1950 12:00,-0.52456665,0.09222412,,
04/02/1950 13:00,-0.43855286,0.30090332,,
04/02/1950 14:00,-0.29911804,0.48669434,,
04/02/1950 15:00,-0.29431152,0.426239,,
04/02/1950 16:00,-0.5245056,0.18963623,,
04/02/1950 17:00,-1.0151062,-0.0846405,,
04/02/1950 18:00,-1.1940155,-0.5771179,,
04/02/1950 19:00,-1.2411499,-0.96606445,,
04/02/1950 20:00,-1.0717926,-1.3097992,,
04/02/1950 21:00,-0.9311371,-1.654953,,
04/02/1950 22:00,-0.8529053,-1.9049835,,
04/02/1950 23:00,-0.93473816,-1.9986267,,
05/02/1950 00:00,-0.97172546,-1.9192352,,
05/02/1950 01:00,-1.0783844,-1.8267517,,
05/02/1950 02:00,-0.99653625,-1.8094482,,
05/02/1950 03:00,-0.757782,-1.7173309,,
05/02/1950 04:00,-0.7935791,-1.4640656,,
05/02/1950 05:00,-1.0463257,-1.3072662,,
05/02/1950 06:00,-1.1270447,-1.2114563,,
05/02/1950 07:00,-1.0383759,-1.3510532,,
05/02/1950 08:00,-1.1299133,-1.2354765,,
05/02/1950 09:00,-1.2327881,-1.235733,,
05/02/1950 10:00,-1.2391205,-1.2262573,,
05/02/1950 11:00,-1.3443756,-1.1910686,,
05/02/1950 12:00,-1.3067322,-1.1119995,,
05/02/1950 13:00,-1.3171387,-0.78805256,,
05/02/1950 14:00,-1.48349,-0.33602238,,
05/02/1950 15:00,-1.5683899,-0.028468132,,
05/02/1950 16:00,-1.6956787,-0.44871902,,
05/02/1950 17:00,-1.650711,-1.3274488,,
05/02/1950 18:00,-1.5033264,-1.7488852,,
05/02/1950 19:00,-1.0788422,-2.8724613,,
05/02/1950 20:00,-0.96183777,-2.9406204,,
05/02/1950 21:00,-1.0413666,-2.7314968,,
05/02/1950 22:00,-0.8435669,-2.5334883,,
05/02/1950 23:00,-0.69506836,-2.3432007,,
06/02/1950 00:00,-0.73454285,-2.2231445,,
06/02/1950 01:00,-0.13294983,-2.0722198,,
06/02/1950 02:00,0.33229065,-1.8612976,,
06/02/1950 03:00,0.40014648,-1.2374344,,
06/02/1950 04:00,0.54563904,-0.64435196,,
06/02/1950 05:00,0.67292786,-0.17770004,,
06/02/1950 06:00,0.9138031,0.21741104,,
06/02/1950 07:00,0.38250732,0.43869972,,
06/02/1950 08:00,0.60369873,0.15983391,,
06/02/1950 09:00,0.62809753,0.0480175,,
06/02/1950 10:00,0.41596985,-0.22039127,,
06/02/1950 11:00,-0.23078918,-0.17108345,,
06/02/1950 12:00,-0.99505615,0.11739349,,
06/02/1950 13:00,-1.2863092,0.18938732,,
06/02/1950 14:00,-1.316391,-0.22011566,,
06/02/1950 15:00,-1.0105762,-0.71858025,,
06/02/1950 16:00,-1.0814743,-1.5694752,,
06/02/1950 17:00,-1.0959301,-1.719717,,
06/02/1950 18:00,-1.2304258,-1.4765778,,
06/02/1950 19:00,-0.63128376,-1.873457,,
06/02/1950 20:00,-0.6846523,-2.000105,,
06/02/1950 21:00,-0.6805153,-1.9645557,,
06/02/1950 22:00,-0.57694435,-1.9166384,,
06/02/1950 23:00,-0.47993279,-1.8339977,,
07/02/1950 00:00,-0.13907623,-1.642602,,
07/02/1950 01:00,0.23452568,-1.6557798,,
07/02/1950 02:00,0.37916374,-1.4803438,,
07/02/1950 03:00,0.38849258,-1.4533033,,
07/02/1950 04:00,0.39967346,-1.2590933,,
07/02/1950 05:00,0.6816616,-0.85994816,,
07/02/1950 06:00,0.74432945,-0.61975,,
07/02/1950 07:00,1.0872746,-0.84202003,,
07/02/1950 08:00,0.9853802,-0.32745457,,
07/02/1950 09:00,1.1746111,0.24705505,,
07/02/1950 10:00,1.5815334,0.6987152,,
07/02/1950 11:00,1.9716816,1.0759583,,
07/02/1950 12:00,2.3363495,1.3144531,,
07/02/1950 13:00,2.466629,1.3135796,,
07/02/1950 14:00,2.2701569,1.0735102,,
07/02/1950 15:00,1.4885101,0.8496342,,
07/02/1950 16:00,0.9179077,0.9258671,,
07/02/1950 17:00,0.6448822,0.41272545,,
07/02/1950 18:00,0.29356384,-0.34249115,,
07/02/1950 19:00,-0.60006714,-1.2401876,,
07/02/1950 20:00,0.07525635,-1.2400055,,
07/02/1950 21:00,0.41326904,-1.3146973,,
07/02/1950 22:00,0.24754333,-1.3386536,,
07/02/1950 23:00,0.039367676,-1.2859039,,
08/02/1950 00:00,-0.12538147,-1.2688599,,
08/02/1950 01:00,-0.39953613,-1.1446686,,
08/02/1950 02:00,-0.4411316,-0.91711426,,
08/02/1950 03:00,-0.15707397,-0.7994232,,
08/02/1950 04:00,-0.09384155,-0.49936295,,
08/02/1950 05:00,-0.15110779,-0.44441795,,
08/02/1950 06:00,-0.002075195,-0.6120148,,
08/02/1950 07:00,0.49176025,-0.34407043,,
08/02/1950 08:00,0.1081543,-0.030883789,,
08/02/1950 09:00,-0.009719849,0.08300781,,
08/02/1950 10:00,-0.22911072,0.18803406,,
08/02/1950 11:00,-0.07545471,0.51312256,,
08/02/1950 12:00,0.19812012,0.96025085,,
08/02/1950 13:00,-0.3090515,1.4803963,,
08/02/1950 14:00,-0.108444214,1.7337799,,
08/02/1950 15:00,-0.26895142,1.6846428,,
08/02/1950 16:00,-0.26391602,1.8437214,,
08/02/1950 17:00,0.023376465,2.0629644,,
08/02/1950 18:00,0.5290375,1.9924192,,
08/02/1950 19:00,0.3568821,1.1502638,,
08/02/1950 20:00,0.50398827,0.8485184,,
08/02/1950 21:00,0.3476181,0.2636528,,
08/02/1950 22:00,0.14052296,-0.19112396,,
08/02/1950 23:00,-0.068924904,-0.6340122,,
09/02/1950 00:00,-0.41738415,-0.99657154,,
09/02/1950 01:00,-0.8379917,-1.3084412,,
09/02/1950 02:00,-1.0760117,-1.4861908,,
09/02/1950 03:00,-0.92106056,-1.703186,,
09/02/1950 04:00,-0.89183426,-1.9805603,,
09/02/1950 05:00,-0.70492554,-2.064392,,
09/02/1950 06:00,-0.48846436,-2.2208557,,
09/02/1950 07:00,-0.015335083,-1.5008545,,
09/02/1950 08:00,0.24543762,-1.6638031,,
09/02/1950 09:00,0.47787476,-1.815918,,
09/02/1950 10:00,0.05670166,-1.668808,,
09/02/1950 11:00,-0.9502411,-1.2464619,,
09/02/1950 12:00,-1.2617798,-0.55113983,,
09/02/1950 13:00,-1.0978088,0.05164814,,
09/02/1950 14:00,0.35313416,0.14864922,,
09/02/1950 15:00,1.910245,-0.28346252,,
09/02/1950 16:00,1.5465384,0.3816328,,
09/02/1950 17:00,1.1544685,1.1757355,,
09/02/1950 18:00,1.5171862,1.5780296,,
09/02/1950 19:00,2.2186537,0.68759155,,
09/02/1950 20:00,1.9814453,0.918581,,
09/02/1950 21:00,1.8237,1.0903206,,
09/02/1950 22:00,1.7715149,0.83160305,,
09/02/1950 23:00,1.5855408,0.83581924,,
10/02/1950 00:00,1.2987366,0.6634846,,
10/02/1950 01:00,1.1823883,0.76180553,,
10/02/1950 02:00,1.1817627,1.1276798,,
10/02/1950 03:00,1.3821259,1.4133148,,
10/02/1950 04:00,1.2741241,1.6531982,,
10/02/1950 05:00,1.144989,1.7185669,,
10/02/1950 06:00,0.95414734,1.6325741,,
10/02/1950 07:00,0.760437,1.2819014,,
10/02/1950 08:00,0.8034363,0.9672699,,
10/02/1950 09:00,0.89541626,0.9516649,,
10/02/1950 10:00,1.1713257,0.94942474,,
10/02/1950 11:00,0.8340149,0.5794611,,
10/02/1950 12:00,0.31869507,0.29551315,,
10/02/1950 13:00,0.16209412,0.10961056,,
10/02/1950 14:00,-0.161026,-0.11715412,,
10/02/1950 15:00,-0.8943176,-0.10839367,,
10/02/1950 16:00,-2.1062927,-0.39216232,,
10/02/1950 17:00,-2.524994,-0.6163702,,
10/02/1950 18:00,-2.4527283,-0.96781063,,
10/02/1950 19:00,-2.0832157,-0.6415539,,
10/02/1950 20:00,-1.8749771,-0.9392843,,
10/02/1950 21:00,-1.7097416,-1.2068567,,
10/02/1950 22:00,-1.7267275,-1.3765297,,
10/02/1950 23:00,-1.8347559,-1.4198284,,
11/02/1950 00:00,-1.7905273,-1.5166426,,
11/02/1950 01:00,-1.7687073,-1.5341749,,
11/02/1950 02:00,-1.6295471,-1.7139454,,
11/02/1950 03:00,-1.4284515,-1.958046,,
11/02/1950 04:00,-1.4128113,-2.0410671,,
11/02/1950 05:00,-1.4336262,-2.0305357,,
11/02/1950 06:00,-1.4296951,-1.9910107,,
11/02/1950 07:00,-1.0994673,-1.8464384,,
11/02/1950 08:00,-0.9726658,-1.4969854,,
11/02/1950 09:00,-1.1827183,-1.3559732,,
11/02/1950 10:00,-1.4432726,-1.0984573,,
11/02/1950 11:00,-1.7131815,-0.7629852,,
11/02/1950 12:00,-1.7103004,-0.39988708,,
11/02/1950 13:00,-1.6955366,-0.041959763,,
11/02/1950 14:00,-1.61164,0.103964806,,
11/02/1950 15:00,-1.586052,-0.041618347,,
11/02/1950 16:00,-1.8824291,-0.3832693,,
11/02/1950 17:00,-2.0879536,-0.88545895,,
11/02/1950 18:00,-1.8625202,-1.1566105,,
11/02/1950 19:00,-1.9011078,-1.0676136,,
11/02/1950 20:00,-1.3949738,-1.6131649,,
11/02/1950 21:00,-0.9614868,-1.8452854,,
11/02/1950 22:00,-0.9476013,-1.6103249,,
11/02/1950 23:00,-1.1167297,-1.4249458,,
12/02/1950 00:00,-1.1203461,-1.1013908,,
12/02/1950 01:00,-0.9729004,-1.0194244,,
12/02/1950 02:00,-0.44921875,-0.79615784,,
12/02/1950 03:00,0.34040833,0.28157043,,
12/02/1950 04:00,1.2689972,1.774292,,
12/02/1950 05:00,2.7798767,2.0442505,,
12/02/1950 06:00,3.9408722,1.2658081,,
12/02/1950 07:00,4.937332,1.4441528,,
12/02/1950 08:00,4.128296,1.1494598,,
12/02/1950 09:00,4.6196136,1.3220367,,
12/02/1950 10:00,4.468796,1.1423187,,
12/02/1950 11:00,4.186722,1.5633087,,
12/02/1950 12:00,4.606186,1.7784119,,
12/02/1950 13:00,4.7716827,1.8850555,,
12/02/1950 14:00,4.5313263,2.0365143,,
12/02/1950 15:00,4.579132,1.7766876,,
12/02/1950 16:00,4.5421753,1.4470215,,
12/02/1950 17:00,4.1400146,1.3018951,,
12/02/1950 18:00,3.6543274,1.1750336,,
12/02/1950 19:00,1.8357697,0.55818176,,
12/02/1950 20:00,1.314148,0.44499207,,
12/02/1950 21:00,1.2453461,0.20132446,,
12/02/1950 22:00,1.0887299,0.07122803,,
12/02/1950 23:00,0.48677063,-0.07104492,,
13/02/1950 00:00,-0.29789734,-0.22181702,,
13/02/1950 01:00,-0.15841675,0.3572235,,
13/02/1950 02:00,0.4927063,0.3618164,,
13/02/1950 03:00,0.7637787,-0.7698364,,
13/02/1950 04:00,0.42738342,-1.0874023,,
13/02/1950 05:00,-0.6435852,-0.9923248,,
13/02/1950 06:00,-0.8495941,-0.73986816,,
13/02/1950 07:00,-0.8380985,-0.53131104,,
13/02/1950 08:00,-0.42985535,-0.5984955,,
13/02/1950 09:00,-0.64953613,-0.53900146,,
13/02/1950 10:00,-0.7899475,-0.17622375,,
13/02/1950 11:00,-0.77020264,-0.032821655,,
13/02/1950 12:00,-0.720871,-0.26701355,,
13/02/1950 13:00,-0.64826965,-0.35913086,,
13/02/1950 14:00,-0.5904083,-0.63757324,,
13/02/1950 15:00,-0.6153259,-1.1399689,,
13/02/1950 16:00,-0.3668213,-1.530014,,
13/02/1950 17:00,-0.1658783,-1.5603027,,
13/02/1950 18:00,-0.1706543,-1.3908691,,
13/02/1950 19:00,-0.0418396,-0.5105896,,
13/02/1950 20:00,-0.46239662,-0.18946838,,
13/02/1950 21:00,-1.251482,0.13638306,,
13/02/1950 22:00,-1.5592031,0.1559906,,
13/02/1950 23:00,-1.4568415,-0.19921875,,
14/02/1950 00:00,-1.7751741,-0.17599487,,
14/02/1950 01:00,-1.3383751,0.08308411,,
14/02/1950 02:00,-0.003489494,0.2846222,,
14/02/1950 03:00,1.2679329,0.07450867,,
14/02/1950 04:00,1.1522121,-0.49830627,,
14/02/1950 05:00,0.7283087,-0.81962585,,
14/02/1950 06:00,0.13670158,-1.014801,,
14/02/1950 07:00,0.15904236,0.23677063,,
14/02/1950 08:00,0.13687134,-0.047164917,,
14/02/1950 09:00,-0.0697279,-0.5346527,,
14/02/1950 10:00,-0.5826416,-0.69940186,,
14/02/1950 11:00,-0.87519836,-0.6062317,,
14/02/1950 12:00,-0.28245544,-0.051742554,,
14/02/1950 13:00,0.20640564,0.21295166,,
14/02/1950 14:00,0.65065,0.6110077,,
14/02/1950 15:00,1.1995087,0.15715027,,
14/02/1950 16:00,1.0752563,-0.80914307,,
14/02/1950 17:00,0.3510437,-1.265213,,
14/02/1950 18:00,-0.14712524,-1.357666,,
14/02/1950 19:00,-1.4414215,-2.4216309,,
14/02/1950 20:00,-2.067871,-2.5329132,,
14/02/1950 21:00,-1.9588776,-2.1083527,,
14/02/1950 22:00,-1.8663483,-1.6571503,,
14/02/1950 23:00,-1.2764587,-1.0957947,,
15/02/1950 00:00,0.06892395,-1.265976,,
15/02/1950 01:00,1.2089996,-1.7459717,,
15/02/1950 02:00,1.458313,-1.8376007,,
15/02/1950 03:00,1.2346344,-1.678482,,
15/02/1950 04:00,0.84002686,-1.5119324,,
15/02/1950 05:00,0.6329651,-1.228836,,
15/02/1950 06:00,0.6448822,-1.0648193,,
15/02/1950 07:00,0.5191498,-0.94511414,,
15/02/1950 08:00,0.26426697,-0.6442108,,
15/02/1950 09:00,0.22537231,-0.63871765,,
15/02/1950 10:00,0.012954712,-0.7671814,,
